,Title,Movie Rating,Director,Release Year,Genres,Cast,TagLine,Top Review,Meta Score
28,Black Panther,7.3,Ryan Coogler,2018,",Action,Adventure,Sci-Fi","Joe Robert Cole,Stan Lee,Chadwick Boseman",Long live the king.,"I liked this one, but..",88.0
29,Suits,8.4,Aaron Korsh,2011,",Comedy,Drama","Patrick J. Adams,Meghan Markle,Aaron Korsh",Two lawyers. One degree. (season 1),"An Intelligent, Sparkling New Television Series",0.0
30,Clickbait,7.3,Tony Ayres,2021,",Crime,Drama,Mystery,Thriller","Zoe Kazan,Betty Gabriel,Phoenix Raei",Father. Husband. Brother. Liar?,Went a little far trying to make the twists,0.0
31,Midsommar,7.1,Ari Aster,2019,",Drama,Horror,Mystery,Thriller","Florence Pugh,Jack Reynor,Vilhelm Blomgren",Let the festivities begin,This movie was a trip,72.0
32,The End of the F***ing World,8.1,Jessica Barden,2017,",Adventure,Comedy,Crime,Drama,Romance,Thriller","Steve Oram,Jessica Barden,Alex Lawther",18+,When silence really speaks to you,0.0
33,The Sopranos,9.2,David Chase,1999,",Crime,Drama","Lorraine Bracco,Edie Falco,David Chase","Made in America. (season 6, part 2)",A true classic,0.0
34,Naruto: Shippûden,8.6,Masashi Kishimoto,2007,",Animation,Action,Adventure,Comedy,Drama,Fantasy","Maile Flanagan,Kate Higgins,Masashi Kishimoto",The destruction of the Hidden Leaf Village begins.,Genuinely AMAZINGGG!!!!,0.0
35,Daredevil,8.6,Drew Goddard,2015,",Action,Crime,Drama,Fantasy,Sci-Fi,Thriller","Vincent D'Onofrio,Deborah Ann Woll,Drew Goddard",The man without fear,''Daredevil'' the real ''Dark Knight'' of Marvel.,0.0
36,Modern Family,8.4,Steven Levitan,2009,",Comedy,Drama,Romance","Ed O'Neill,Sofía Vergara,Julie Bowen","One big (straight, gay, multi-cultural, traditional) happy family.","Laugh-out-loud ensemble comedy; a ""The Office""/""Arrested Development"" hybrid (almost...)",0.0
37,Vacation Friends,6.3,Clay Tarver,2021,",Adventure,Comedy","Tim Mullen,Clay Tarver,Lil Rel Howery",They came home with some extra baggage.,I had fun,49.0
38,Westworld,8.6,Lisa Joy,2016,",Drama,Mystery,Sci-Fi","Evan Rachel Wood,Jeffrey Wright,Ed Harris",Where life begins. (Season 1),"Fight scenes, fight scenes, fight scenes...",0.0
39,Dune,6.4,David Lynch,1984,",Action,Adventure,Sci-Fi","David Lynch,Kyle MacLachlan,Virginia Madsen","It is a world where sandworms 1,000 feet long guard creation's greatest treasure - the spice that prolongs life. And enables the mind to fold space and slow time. Where a prophecy will be fulfilled. And a young leader with incredible powers will emerge to command an army of five million warriors in the final battle for control of a universe and its source of ultimate power. The planet called Dune.",Outland Empire,39.0
40,Dirty Work,6.4,Bob Saget,1998,",Comedy","Norm MacDonald,Fred Wolf,Norm MacDonald",Revenge is a dish best served DIRTY.,They don't make them like this anymore.,0.0
41,Malignant,6.3,James Wan,2021,",Crime,Horror,Mystery,Thriller","Ingrid Bisu,Akela Cooper,Annabelle Wallis",A new vision of terror.,80's horror is back! For better and for worse...,51.0
42,Old,5.8,M. Night Shyamalan,2021,",Drama,Horror,Mystery,Thriller","Pierre-Oscar Lévy,Frederik Peeters,Gael García Bernal",It's only a matter of time.,Same Old tricks,55.0
43,Nine Perfect Strangers,7.2,John-Henry Butterworth,2021,",Drama,Mystery,Thriller","Nicole Kidman,Melissa McCarthy,Michael Shannon",Welcome to Tranquillum,Michael Shannon has some incredible range.,0.0
44,Villains,6.2,Dan Berk,2019,",Comedy,Drama,Horror,Thriller","Dan Berk,Robert Olsen,Bill Skarsgård",Two bad people are about to meet two worse people.,To Quote Hunter S. Thompson...,63.0
45,Doom Patrol,7.9,Jeremy Carver,2019,",Action,Adventure,Comedy,Drama,Mystery,Sci-Fi","Diane Guerrero,Matt Bomer,Jeremy Carver",TV-MA,Astonishingly good!,0.0
46,Boku no hîrô akademia,8.4,Daiki Yamashita,2016,",Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi","Ayane Sakura,Daiki Yamashita,Nobuhiko Okamoto",16,my hero academy is a masterpiece.,0.0
47,NCIS: Naval Criminal Investigative Service,7.7,Donald P. Bellisario,2003,",Action,Crime,Drama,Mystery,Thriller","Mark Harmon,David McCallum,Sean Murray",16,So sad a wonderful show is sinking,0.0
48,House M.D.,8.7,David Shore,2004,",Drama,Mystery","Omar Epps,Robert Sean Leonard,David Shore",Genius has side effects. [UK],Hugh Laurie,0.0
49,The Walking Dead,8.2,Frank Darabont,2010,",Drama,Horror,Thriller","Norman Reedus,Melissa McBride,Frank Darabont",Fight the dead. Fear the living.,Love Show BUT The Writers/Producers Need To Get Back To War Against Walkers!!!,0.0
50,Endeavour,8.6,Shaun Evans,2012,",Crime,Drama,Mystery","James Bradshaw,Shaun Evans,Roger Allam","""A crusade in search of justice, risking everything for the truth ...""",Endeavour Magic,0.0
51,Love Life,7.5,Sam Boyd,2020,",Comedy,Romance","Zoe Chao,Peter Vack,Sam Boyd",TV-MA,"Not revolutionary, but enjoyable",0.0
52,Star Trek: The Next Generation,8.6,Gene Roddenberry,1987,",Action,Adventure,Mystery,Sci-Fi","Brent Spiner,Jonathan Frakes,Gene Roddenberry",New Stars. New Stories. New Worlds To Explore.,A wonderful series,0.0
53,The Simpsons,8.6,James L. Brooks,1989,",Animation,Comedy","Sam Simon,Dan Castellaneta,Nancy Cartwright","On Your Marks, Get Set, D'Oh!",No longer that great,0.0
54,The Boss Baby: Family Business,5.9,Tom McGrath,2021,",Animation,Adventure,Comedy,Family,Fantasy","Tom McGrath,Michael McCullers,Alec Baldwin",Playtime is over.,Undoubted,40.0
55,Dune,8.5,Denis Villeneuve,2021,",Action,Adventure,Drama,Sci-Fi","Denis Villeneuve,Eric Roth,Timothée Chalamet","Beyond fear, destiny awaits.",This is only the beginning!,75.0
56,American Horror Story,8.0,Brad Falchuk,2011,",Drama,Horror,Thriller","Lady Gaga,Kathy Bates,Angela Bassett",Get committed,finally a good haunted house story,0.0
57,Jungle Cruise,6.6,Jaume Collet-Serra,2021,",Action,Adventure,Comedy,Fantasy","Glenn Ficarra,John Requa,Dwayne Johnson",UA,jungle ride,50.0
58,Avengers: Endgame,8.4,Anthony Russo,2019,",Action,Adventure,Drama,Sci-Fi","Christopher Markus,Stephen McFeely,Stan Lee",Avenge the fallen.,The ending made all 22 movies worth it,78.0
59,Fear the Walking Dead,6.9,Dave Erickson,2015,",Drama,Horror,Sci-Fi,Thriller","Kim Dickens,Frank Dillane,Cliff Curtis",Fear begins here. (Season 1),my opinion,0.0
60,Ghosts,8.2,Lolly Adefope,2019,",Comedy,Fantasy","Simon Farnaby,Lolly Adefope,Mathew Baynton",It's a live-in nightmare,"Fantastic, funny, silly",0.0
61,Friends,8.8,David Crane,1994,",Comedy,Romance","Jennifer Aniston,Courteney Cox,Lisa Kudrow",You can never have enough Friends!,Where are YOUR Friends?,0.0
62,The Guilty,6.2,Antoine Fuqua,2021,",Crime,Drama,Thriller","Gustav Möller,Emil Nygaard Albertsen,Jake Gyllenhaal",Listen. Carefully.,Very unconvincing.,67.0
63,Dune,8.5,Denis Villeneuve,2021,",Action,Adventure,Drama,Sci-Fi","Denis Villeneuve,Eric Roth,Timothée Chalamet","Beyond fear, destiny awaits.",This is only the beginning!,75.0
64,Don't Worry Darling,7.5,Olivia Wilde,2022,",Crime,Drama,Horror,Mystery,Thriller,Add content advisory","Carey Van Dyke,Shane Van Dyke,Florence Pugh",Information Unavailable,np.nan,0.0
65,Brooklyn Nine-Nine,8.4,Dan Goor,2013,",Comedy,Crime","Andy Samberg,Stephanie Beatriz,Terry Crews",The law. Without the order.,A delight from the start,0.0
66,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,6.8,Cecilia Aranovich,2021,",Animation,Adventure,Comedy,Family,Fantasy,Horror,Mystery","William Hanna,Joseph Barbera,Frank Welker",Information Unavailable,Disappointed,0.0
67,The Orville,8.0,Seth MacFarlane,2017,",Adventure,Comedy,Drama,Sci-Fi","Adrianne Palicki,Penny Johnson Jerald,Seth MacFarlane",12+,I hope the audience is big enough,0.0
68,Crazy Rich Asians,6.9,Jon M. Chu,2018,",Comedy,Drama,Romance","Adele Lim,Kevin Kwan,Constance Wu",The only thing crazier than love is family,It's Almost Like...Everyone Missed the Point,74.0
69,The Suicide Squad,7.3,James Gunn,2021,",Action,Adventure,Comedy,Sci-Fi","Margot Robbie,Idris Elba,John Cena",They're dying to save the world.,This movie is way better than the 2016 version,72.0
70,The Expanse,8.5,Daniel Abraham,2015,",Drama,Mystery,Sci-Fi","Ty Franck,Wes Chatham,Dominique Tipper",We've gone too far,One of the better sci-fi shows I've seen in a while!,0.0
71,Avengers: Endgame,8.4,Anthony Russo,2019,",Action,Adventure,Drama,Sci-Fi","Christopher Markus,Stephen McFeely,Stan Lee",Avenge the fallen.,The ending made all 22 movies worth it,78.0
72,The Wheel of Time,7.5,Rafe Judkins,2021,",Action,Adventure,Drama,Fantasy,Add content advisory","Josha Stradowski,Marcus Rutherford,Rafe Judkins",Information Unavailable,np.nan,0.0
73,The Last Duel,7.7,Ridley Scott,2021,",Drama,History","Ben Affleck,Matt Damon,Jodie Comer","- Rated R for strong violence including sexual assault, sexual content, some graphic nudity, and language",Venice 78 review,61.0
74,The Matrix Resurrections,7.5,Lana Wachowski,2021,",Action,Sci-Fi,Add content advisory","David Mitchell,Aleksandar Hemon,Keanu Reeves",Information Unavailable,np.nan,0.0
75,Sex/Life,5.3,Stacy Rukeyser,2021,",Comedy,Drama,Romance","Mike Vogel,Adam Demos,Stacy Rukeyser",Time to Choose,... entirely-trash... that 15% give it a 10... scary,0.0
76,Criminal Minds,8.1,Jeff Davis,2005,",Crime,Drama,Mystery,Thriller","Kirsten Vangsness,A.J. Cook,Jeff Davis","To catch a criminal, you have to think like one.",Is it Just Me or....,0.0
77,Black Widow,6.8,Cate Shortland,2021,",Action,Adventure,Sci-Fi","Jac Schaeffer,Ned Benson,Scarlett Johansson",She's Done Running From Her Past.,MCU Version of a Filler Episode,67.0
78,Tenet,7.4,Christopher Nolan,2020,",Action,Sci-Fi,Thriller","John David Washington,Robert Pattinson,Elizabeth Debicki",Time Runs Out,Christopher Nolan does James Bond -- with time travel!,69.0
79,Don't Breathe 2,6.1,Rodo Sayagues,2021,",Horror,Thriller","Rodo Sayagues,Stephen Lang,Madelyn Grace",A,Quite good.,46.0
80,Cinderella,4.2,Kay Cannon,2021,",Adventure,Comedy,Family,Fantasy,Musical,Romance","Camila Cabello,Billy Porter,Nicholas Galitzine",The legend you know. The story you don't.,I tried to like it...,41.0
81,Miracle Workers,7.1,Simon Rich,2019,",Comedy,Drama,Fantasy,Romance","Geraldine Viswanathan,Karan Soni,Simon Rich",On the Trillionth Day...God Quit,The Passable Cousin of 'The Good Place',0.0
82,Hawkeye,7.5,Jeremy Renner,2021,",Action,Adventure,Crime,Drama,Mystery,Sci-Fi,Add content advisory","Florence Pugh,Jeremy Renner,Hailee Steinfeld","This Holiday Season, The Best Gifts Come with a Bow.",np.nan,0.0
83,Loki,8.4,Michael Waldron,2021,",Action,Adventure,Fantasy,Sci-Fi","Owen Wilson,Gugu Mbatha-Raw,Michael Waldron",12+,Tom Hiddleston is great but the show fails to impress...,0.0
84,Q-Force,6.2,Gabe Liedman,2021,",Animation,Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi","David Harbour,Patti Harrison,Gabe Liedman",A Queer and Present Danger,Legitimately funny and entertaining.,0.0
85,Thor: Love and Thunder,7.5,Taika Waititi,2022,",Action,Adventure,Fantasy,Add content advisory","Jennifer Kaytin Robinson,Taika Waititi,Karen Gillan",Information Unavailable,np.nan,0.0
86,Dune,6.4,David Lynch,1984,",Action,Adventure,Sci-Fi","David Lynch,Kyle MacLachlan,Virginia Madsen","It is a world where sandworms 1,000 feet long guard creation's greatest treasure - the spice that prolongs life. And enables the mind to fold space and slow time. Where a prophecy will be fulfilled. And a young leader with incredible powers will emerge to command an army of five million warriors in the final battle for control of a universe and its source of ultimate power. The planet called Dune.",Outland Empire,39.0
87,Shadow and Bone,7.7,Eric Heisserer,2021,",Action,Adventure,Drama,Fantasy,Mystery","Ben Barnes,Archie Renaux,Eric Heisserer",16,Wasn't expecting this!,0.0
88,Copshop,6.7,Joe Carnahan,2021,",Action,Crime,Thriller","Joe Carnahan,Mark Williams,Frank Grillo",Someone's Gotta Take The Hit,"Good Start Then Spiralled Down, Don't Bother!",61.0
89,The Lighthouse,7.5,Robert Eggers,2019,",Drama,Fantasy,Horror,Mystery","Max Eggers,Robert Pattinson,Willem Dafoe",There is enchantment in the light.,Your Goddamn farts..,83.0
90,Eternals,7.5,Chloé Zhao,2021,",Action,Adventure,Drama,Fantasy,Sci-Fi,Add content advisory","Patrick Burleigh,Ryan Firpo,Gemma Chan",In the beginning...,np.nan,0.0
91,The Proposal,6.7,Anne Fletcher,2009,",Comedy,Drama,Romance","Sandra Bullock,Ryan Reynolds,Mary Steenburgen",Here comes the bribe...,I am still watching it in 2019!!!,48.0
92,The Big Bang Theory,8.1,Chuck Lorre,2007,",Comedy,Romance","Johnny Galecki,Jim Parsons,Kaley Cuoco",Smart Is The New Sexy.,Can't Get Enough,0.0
93,Prisoners of the Ghostland,4.4,Sion Sono,2021,",Action,Horror,Sci-Fi,Thriller","Reza Sixo Safai,Nicolas Cage,Sofia Boutella",Information Unavailable,When you're on laced shrooms and bad LSD at a Burning Man festival in a Japanese desert.,52.0
94,Chapelwaite,7.5,Jason Filardi,2021,",Drama,Horror,Mystery","Adrien Brody,Emily Hampshire,Jennifer Ens",TV-MA,"Good, but not great, yet...",0.0
95,"Love, Death & Robots",8.5,Tim Miller,2019,",Animation,Short,Action,Adventure,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller","Nolan North,Steven Pacey,Tim Miller",18,The Second Season...,0.0
96,Boku no hîrô akademia,8.4,Daiki Yamashita,2016,",Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi","Ayane Sakura,Daiki Yamashita,Nobuhiko Okamoto",16,my hero academy is a masterpiece.,0.0
97,Dexter,8.6,James Manos Jr.,2006,",Crime,Drama,Mystery,Thriller","Jennifer Carpenter,David Zayas,James Manos Jr.",Takes life. Seriously.,Totally worth to watch each and every episodes,0.0
98,The Dark Knight,9.0,Christopher Nolan,2008,",Action,Crime,Drama,Thriller","Christopher Nolan,David S. Goyer,Christian Bale",Why So Serious?,The Dark Knight,84.0
99,La casa de papel,8.3,Álex Pina,2017,",Action,Crime,Mystery,Thriller","Álvaro Morte,Itziar Ituño,Álex Pina",16+,Pretty Entertaining!,0.0
100,Mortal Kombat,6.1,Simon McQuoid,2021,",Action,Adventure,Fantasy,Sci-Fi,Thriller","Dave Callaham,Oren Uziel,Lewis Tan",Get over here.,"Watch if you are a MK fan, otherwise skip it",44.0
101,Bad Candy,3.6,Scott B. Hansen,2020,",Horror,Thriller,Add content advisory","Desiree Connell,Scott B. Hansen,Thacker Hoffman",Take one or else.,Just Bad !,0.0
102,Kingsman: The Secret Service,7.7,Matthew Vaughn,2014,",Action,Adventure,Comedy,Thriller","Matthew Vaughn,Mark Millar,Colin Firth",Manners maketh man.,"Quintessentially British, Hilariously Funny, Brutally Violent",60.0
103,Modern Family,8.4,Steven Levitan,2009,",Comedy,Drama,Romance","Ed O'Neill,Sofía Vergara,Julie Bowen","One big (straight, gay, multi-cultural, traditional) happy family.","Laugh-out-loud ensemble comedy; a ""The Office""/""Arrested Development"" hybrid (almost...)",0.0
104,Final Space,8.3,Olan Rogers,2018,",Animation,Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Fred Armisen,Tom Kenny,Olan Rogers",13,At 56 Age I enjoyed this thank you,0.0
105,Lost,8.3,J.J. Abrams,2004,",Adventure,Drama,Fantasy,Mystery,Sci-Fi,Thriller","Damon Lindelof,Jorge Garcia,Josh Holloway",They're not the survivors they think they are. (Season Two),"Don't get turned off by the length, this is the perfect show.",0.0
106,Gossip Girl,7.4,Stephanie Savage,2007,",Drama,Romance","Blake Lively,Leighton Meester,Penn Badgley",You're nobody until you're talked about.,Cringe but addictive,0.0
107,The Boys,8.7,Eric Kripke,2019,",Action,Crime,Drama,Sci-Fi","Jack Quaid,Antony Starr,Eric Kripke",Never Meet Your Heroes,"Just... Wow. Dark, funny and gripping.",0.0
108,Jumanji: Welcome to the Jungle,6.9,Jake Kasdan,2017,",Action,Adventure,Comedy,Fantasy","Erik Sommers,Scott Rosenberg,Dwayne Johnson",The game has evolved.,Unexpectedly fun!,58.0
109,Nightmare Alley,7.5,Guillermo del Toro,2021,",Action,Crime,Drama,Thriller,Add content advisory","Kim Morgan,William Lindsay Gresham,Bradley Cooper","Rated R for strong/bloody violence, some sexual content, nudity and language",np.nan,0.0
110,Nightbooks,5.8,David Yarovesky,2021,",Family,Fantasy,Horror,Mystery","Tobias Iaconis,J.A. White,Winslow Fegley",Write for your Life,I don't know,65.0
111,Malignant,6.3,James Wan,2021,",Crime,Horror,Mystery,Thriller","Ingrid Bisu,Akela Cooper,Annabelle Wallis",A new vision of terror.,80's horror is back! For better and for worse...,51.0
112,Doctor Who,8.6,Sydney Newman,2005,",Adventure,Drama,Family,Mystery,Sci-Fi","Peter Capaldi,Pearl Mackie,Sydney Newman","When Two Worlds Collide, Anything Can Happen... (Series 3)",bad writing is killing a series I love,0.0
113,A Quiet Place Part II,7.3,John Krasinski,2020,",Drama,Horror,Sci-Fi,Thriller","Bryan Woods,Scott Beck,Emily Blunt",Silence is Not Enough,"Better than the first movie, in my opinion!",71.0
114,Mare of Easttown,8.5,Brad Ingelsby,2021,",Crime,Drama,Mystery","Julianne Nicholson,Jean Smart,Brad Ingelsby",All Truths Come to Light,Winslet won me over!,0.0
115,The Big Bang Theory,8.1,Chuck Lorre,2007,",Comedy,Romance","Johnny Galecki,Jim Parsons,Kaley Cuoco",Smart Is The New Sexy.,Can't Get Enough,0.0
116,The White Lotus,7.7,Mike White,2021,",Comedy,Drama","Connie Britton,Jennifer Coolidge,Mike White",18,New Genre: CRINGE,0.0
117,Titans,7.6,Greg Berlanti,2018,",Action,Adventure,Crime,Drama,Fantasy,Sci-Fi","Geoff Johns,Brenton Thwaites,Anna Diop",Heroes Will Rise... ...Or Gotham Will Fall.,Better than the trailer suggests,0.0
118,Shang-Chi and the Legend of the Ten Rings,7.9,Destin Daniel Cretton,2021,",Action,Adventure,Fantasy,Sci-Fi","Destin Daniel Cretton,Andrew Lanham,Simu Liu",A Marvel legend will rise.,Absolute Banger!,71.0
119,Don't Look Up,7.5,Adam McKay,2021,",Comedy,Drama,Sci-Fi,Add content advisory","David Sirota,Timothée Chalamet,Leonardo DiCaprio","Rated R for language throughout, some sexual content, graphic nudity and drug content",np.nan,0.0
120,The Orville,8.0,Seth MacFarlane,2017,",Adventure,Comedy,Drama,Sci-Fi","Adrianne Palicki,Penny Johnson Jerald,Seth MacFarlane",12+,I hope the audience is big enough,0.0
121,Vigil,7.5,Tom Edge,2021,",Crime,Drama,Mystery,Thriller","Rose Leslie,Paterson Joseph,Tom Edge","The deeper you go, the darker it gets.",Exciting new thriller with great potential,0.0
122,Shershaah,8.8,Vishnuvardhan,2021,",Action,Biography,Drama,History,War","Sidharth Malhotra,Kiara Advani,Shiv Panditt",UA,Totally Masterpiece,0.0
123,Jennifer's Body,5.3,Karyn Kusama,2009,",Comedy,Horror","Megan Fox,Amanda Seyfried,Adam Brody",She's evil... and not just high school evil.,Unapologetic Megan Fox,47.0
124,Boku no hîrô akademia,8.4,Daiki Yamashita,2016,",Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi","Ayane Sakura,Daiki Yamashita,Nobuhiko Okamoto",16,my hero academy is a masterpiece.,0.0
125,Avengers: Infinity War,8.4,Anthony Russo,2018,",Action,Adventure,Sci-Fi","Christopher Markus,Stephen McFeely,Stan Lee",An entire universe. Once and for all.,It's been almost one year,68.0
126,Reservation Dogs,8.2,Sterlin Harjo,2021,",Comedy,Crime","Devery Jacobs,D'Pharaoh Woon-A-Tai,Lane Factor",TV-MA,Totally on point,0.0
127,American Horror Stories,6.1,Brad Falchuk,2021,",Drama,Horror,Thriller","Sierra McCormick,Paris Jackson,Merrin Dungey",A,What even is this,0.0
128,Rick and Morty,9.2,Dan Harmon,2013,",Animation,Adventure,Comedy,Sci-Fi","Justin Roiland,Chris Parnell,Spencer Grammer","Science makes sense, family doesn't.",This show is excellent,0.0
129,Reminiscence,5.9,Lisa Joy,2021,",Mystery,Romance,Sci-Fi,Thriller","Hugh Jackman,Rebecca Ferguson,Thandiwe Newton",Don't Look Back,"Gentle Sci-fi Noir, respectful of the genre.",46.0
130,Boku no hîrô akademia,8.4,Daiki Yamashita,2016,",Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi","Ayane Sakura,Daiki Yamashita,Nobuhiko Okamoto",16,my hero academy is a masterpiece.,0.0
131,Titans,7.6,Greg Berlanti,2018,",Action,Adventure,Crime,Drama,Fantasy,Sci-Fi","Geoff Johns,Brenton Thwaites,Anna Diop",Heroes Will Rise... ...Or Gotham Will Fall.,Better than the trailer suggests,0.0
132,No Time to Die,7.5,Cary Joji Fukunaga,2021,",Action,Adventure,Thriller,Add content advisory","Robert Wade,Cary Joji Fukunaga,Daniel Craig",Bond is Back,np.nan,0.0
133,Rick and Morty,9.2,Dan Harmon,2013,",Animation,Adventure,Comedy,Sci-Fi","Justin Roiland,Chris Parnell,Spencer Grammer","Science makes sense, family doesn't.",This show is excellent,0.0
134,Dexter,8.6,James Manos Jr.,2006,",Crime,Drama,Mystery,Thriller","Jennifer Carpenter,David Zayas,James Manos Jr.",Takes life. Seriously.,Totally worth to watch each and every episodes,0.0
135,Modern Love,8.0,Anne Hathaway,2019,",Comedy,Romance","Andy Garcia,Anne Hathaway,Tina Fey",16,The opposite of Black Mirror,0.0
